ID Wedge_name Max_depth young friction radius_diff
32 '30' 0.033 2700000.0 46.0 0.0
33 '30' 0.033 2700000.0 44.0 -0.0001
34 '30' 0.033 2700000.0 44.0 -8.75e-05
35 '30' 0.033 2700000.0 44.0 -7.500000000000001e-05
36 '30' 0.033 2700000.0 44.0 -6.25e-05
37 '30' 0.033 2700000.0 44.0 -5e-05
38 '30' 0.033 2700000.0 44.0 -3.7500000000000003e-05
39 '30' 0.033 2700000.0 44.0 -2.5e-05
40 '30' 0.033 2700000.0 44.0 -1.25e-05
41 '30' 0.033 2700000.0 44.0 1.25e-05
42 '30' 0.033 2700000.0 44.0 2.5e-05
43 '30' 0.033 2700000.0 44.0 3.7500000000000003e-05
44 '30' 0.033 2700000.0 44.0 5e-05
45 '30' 0.033 2700000.0 44.0 6.25e-05
46 '30' 0.033 2700000.0 44.0 7.500000000000001e-05
47 '30' 0.033 2700000.0 44.0 8.75e-05
48 '30' 0.033 2700000.0 44.0 0.0001
49 '45' 0.033 2700000.0 44.0 0.0
50 '45' 0.033 1600000.0 44.0 0.0
51 '45' 0.033 1737500.0 44.0 0.0
52 '45' 0.033 1875000.0 44.0 0.0
53 '45' 0.033 2012500.0 44.0 0.0
54 '45' 0.033 2150000.0 44.0 0.0
55 '45' 0.033 2287500.0 44.0 0.0
56 '45' 0.033 2425000.0 44.0 0.0
57 '45' 0.033 2562500.0 44.0 0.0
58 '45' 0.033 2837500.0 44.0 0.0
59 '45' 0.033 2975000.0 44.0 0.0
60 '45' 0.033 3112500.0 44.0 0.0
61 '45' 0.033 3250000.0 44.0 0.0
62 '45' 0.033 3387500.0 44.0 0.0
63 '45' 0.033 3525000.0 44.0 0.0
